,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40
Class,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C7orf27|221927,1190,1295,903,1001,1097,924,1677,1289,1968,1207,1993,2117,1728,1655,2381,1502,1330,2211,2260,1469,2643,2572,1580,2145,2684,2003,2578,2202,2534,2354,2293,2112,2960,4679,2854,2113,2603,2859,2774,4118
C7orf28A|51622,873,856,602,1581,1260,909,2356,4961,1376,2755,2067,2458,1976,3123,2647,4041,1960,3643,4207,2169,1603,1695,1811,2113,1656,1379,3333,2483,2550,3306,2668,1480,1658,2404,1859,4163,2134,3953,2306,2932
C7orf28B|221960,1562,1118,530,343,1147,873,2091,1149,1510,908,739,833,1783,1773,2612,1678,1054,1707,2622,2028,2659,3265,1508,1708,1981,1846,877,1226,1996,2688,1303,1134,1920,2439,3251,1020,2210,1612,1185,2386
C7orf29|113763,181,235,109,237,97,199,1429,1735,364,2097,392,340,922,1520,971,1159,1044,2964,2389,661,772,1593,1253,1698,881,1292,1175,348,1268,1390,1009,471,930,760,945,702,1750,1654,771,1046
C7orf30|115416,815,824,602,573,684,595,1255,1165,1053,922,1022,1124,1017,1021,1425,1216,777,1366,1527,1421,1280,1355,1262,1161,885,827,1466,1303,1167,1616,994,820,1344,1644,1349,1344,1072,1386,1167,1504
C7orf31|136895,180,147,78,157,127,156,471,459,169,357,242,268,517,725,597,431,284,412,560,510,590,593,928,641,595,403,626,308,488,502,725,318,318,678,1044,599,812,605,482,619
C7orf33|202865,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,4,1,2,0,0,0,0,0,0,0,0,1,0
C7orf34|135927,1,1,0,2,2,0,4,0,1,3,6,1,0,0,1,2,1,5,3,0,1,0,1,0,2,0,0,3,2,0,0,1,0,0,1,1,0,1,0,0
C7orf36|57002,568,396,343,278,375,237,574,735,422,576,356,476,460,512,659,740,343,493,738,884,664,501,575,544,400,440,505,440,562,748,683,418,428,775,700,668,307,998,605,609
C7orf4|64433,0,2,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,6,2,2,4,3,4,1,0,0,0,1,1,0,0,1,0,0
C7orf40|285958,365,375,177,212,156,210,564,768,268,573,298,280,298,478,630,563,444,746,809,568,2480,1392,556,1707,789,2501,3031,1367,798,734,1127,382,823,1806,1627,927,1738,856,496,1603
C7orf41|222166,8433,6195,4251,3829,4405,8425,29470,14691,10611,17328,9033,16049,27589,32807,38733,23829,17533,24359,32706,33446,1353,1897,4836,933,819,472,336,3702,6805,2711,1527,3023,1201,2670,1784,2876,400,4227,1861,1716
C7orf42|55069,5101,5294,3461,5554,5847,5130,14093,15087,8478,10371,9926,9641,10998,14486,16163,13373,7207,12540,16224,13631,11554,11652,12492,8657,9977,6524,11159,9164,11752,16719,9216,6875,10556,13613,13847,13660,11371,15860,11275,13922
C7orf43|55262,366,362,238,272,171,541,762,615,541,345,685,647,572,452,1147,562,473,626,726,582,906,618,410,282,497,877,563,886,950,696,392,331,1045,601,540,792,533,562,464,529
C7orf44|55744,2291,2355,1407,837,1678,1305,2388,2189,2276,1545,2081,2180,1842,2892,2627,2719,1457,2106,2985,2868,3343,2649,2961,1649,1721,1196,1501,2360,2631,2419,2092,1105,1401,2633,2286,2485,2156,2873,1504,2463
C7orf45|136263,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2,1,0,0,4,2,0,0,0,2,0,0,0,3,1
C7orf46|340277,264,216,133,106,94,174,306,398,244,219,175,363,364,338,555,295,290,193,524,250,278,124,595,121,141,83,95,282,189,123,38,83,117,253,234,200,54,79,98,69
C7orf47|221908,339,269,173,170,185,190,370,370,261,209,309,312,318,261,520,282,199,354,458,258,772,615,299,427,489,613,730,517,567,401,396,391,797,538,343,338,462,398,454,620
C7orf49|78996,1365,1585,1077,1129,1300,1087,3814,3434,2391,2372,2248,2375,2866,3435,4205,3041,1682,3646,4178,2926,4161,4034,2106,2048,2863,3563,3083,4178,4097,3589,2512,2004,2850,4343,2730,4286,3638,4590,3079,2908
C7orf50|84310,3276,3427,2578,2103,2443,1754,5456,3793,3872,2970,3285,3987,3356,2845,4456,3115,2331,3936,4403,3931,3141,3795,3299,2366,2021,2505,5280,3478,3826,4117,3050,2580,3833,6480,5647,2759,4221,3400,2744,4491
C7orf51|222950,42,4,2,10,7,15,155,550,10,254,35,24,519,404,240,333,305,245,511,103,17,15,24,23,14,18,7,11,6,10,43,14,17,22,10,8,34,3,11,11
C7orf52|375607,1,0,0,0,1,13,4,6,2,3,2,0,1,0,4,0,1,12,12,2,0,1,0,9,1,9,3,0,1,0,1,3,0,44,220,0,1,0,0,5
C7orf53|286006,28,45,17,17,13,53,31,45,46,25,21,32,21,20,22,8,7,27,23,13,122,109,73,73,82,62,59,105,147,21,24,24,53,39,40,42,22,55,27,15
C7orf54|27099,0,1,3,1,2,5,6,3,7,5,2,3,4,1,6,1,2,2,4,2,5,5,2,10,4,9,1,6,9,5,4,1,5,4,1,4,1,1,2,7
C7orf55|154791,1556,1444,931,576,734,699,1291,752,1295,660,1029,1339,1027,793,1679,1136,898,1146,1959,1338,869,612,801,756,512,886,794,498,603,708,1008,658,663,1096,841,542,515,1231,726,800
C7orf57|136288,6,5,2,10,6,4,42,22,12,6,4,10,13,19,42,10,5,2,21,34,4,11,59,30,23,4,27,1,6,7,2,14,3,1,19,8,26,1,8,16
C7orf58|79974,802,888,757,1844,2529,952,316,1491,1794,2214,2645,1085,813,1750,871,1351,348,790,804,1989,2292,2781,416,1518,1421,846,1106,1272,1502,1126,904,333,284,466,1057,1467,695,864,1250,2064
C7orf59|389541,4211,3744,2705,2095,2479,1672,3770,3213,2983,2209,3232,3240,3021,2644,3218,3730,2458,3993,4851,3113,5091,3789,2579,2576,2518,3471,6609,2410,2976,4173,3401,2778,3858,3743,5998,2937,3590,4322,3498,4494
C7orf60|154743,761,722,552,659,849,497,1494,2938,759,1674,873,925,1186,1951,1108,1197,565,879,1127,1411,1190,1094,750,879,951,703,890,1018,1213,1622,771,955,716,863,1153,1627,924,1246,1303,1115
C7orf61|402573,1,3,2,9,3,3,2,4,2,19,8,8,17,3,7,3,8,15,11,1,21,18,6,58,14,12,39,8,9,17,7,6,7,2,12,10,14,6,15,165
C7orf63|79846,532,305,230,182,174,324,276,362,388,167,290,428,420,420,573,174,151,231,574,368,908,323,329,241,430,77,133,530,470,244,325,194,271,171,200,274,241,407,232,290
C7orf64|84060,478,435,399,395,428,419,973,1042,568,735,657,726,803,1132,910,859,301,639,645,1053,1146,1060,997,1305,804,482,593,854,1183,891,1348,541,658,894,1110,1089,586,1008,735,990
C7orf65|401335,1,0,0,0,0,1,0,17,7,6,1,3,1,0,1,1,0,0,1,0,1,1,0,0,6,1,1,1,1,0,13,4,0,1,7,2,4,1,6,2
C7orf66|154907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C7orf68|29923,229,320,202,178,203,152,377,361,287,239,804,249,432,415,387,289,152,302,187,394,16382,8658,248,14948,11970,8635,9717,3568,11342,15253,13452,7895,5952,12818,37253,5202,7817,38620,15884,17016
C7orf69|80099,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,2,5,5,4,1,1,2,4,1,0,1,0,0,3,2,1,2
C7orf70|84792,552,586,515,688,803,513,1360,1200,745,769,966,977,1154,1508,1517,995,427,852,1146,1215,1368,1343,1422,1254,1049,702,1338,1135,1147,1497,1290,863,989,1631,1567,1512,1405,1627,895,1934
C7orf71|285941,0,1,0,0,0,4,0,0,2,1,0,0,0,2,0,0,0,0,0,1,3,4,0,2,2,2,1,1,1,1,0,0,0,3,0,1,0,1,1,2
C7orf72|100130988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
C8A|731,0,1,0,0,0,2,0,0,3,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0
C8B|732,1,0,0,0,0,0,5,0,2,0,6,1,0,4,4,1,2,10,1,5,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,0
C8G|733,9,15,20,5,27,16,6,3,77,1,42,37,3,4,9,3,1,5,3,13,19,174,6,4,2,196,5,27,6,17,64,8,17,10,3,6,65,67,7,5
C8orf12|83656,7,2,4,0,2,2,12,0,9,7,2,9,4,7,15,4,6,8,13,20,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
C8orf22|492307,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,1,0,0,4,0,129,4,0,734,70,1346,3686,1,0,8,1674,21,112,2,1,63,16,1,2,2122
C8orf30A|51236,716,903,615,416,581,687,1260,1450,1016,866,1130,1308,991,1244,1373,1111,609,1543,1026,858,1166,1043,625,456,671,1270,1286,1295,1123,1952,775,693,1855,1444,948,1280,1253,962,680,1469
C8orf31|286122,16,5,13,28,14,13,35,162,36,90,40,12,32,48,60,22,37,121,143,62,60,26,5,65,36,43,13,19,22,44,7,4,3,13,13,64,5,6,18,33
C8orf33|65265,2610,2239,1707,1643,1988,1759,4737,4728,2778,3577,3313,3587,3618,5106,4786,4163,2028,3412,4815,4306,3036,3092,2555,2240,1888,1554,2428,3315,2827,3429,3423,1695,2093,3797,3156,3667,3140,2523,2363,3797
C8orf34|116328,20,6,0,7,3,8,90,50,8,54,14,3,110,99,308,156,74,69,101,210,41,48,2,39,5,3,295,0,98,4,1,5,0,1,2,2,1282,246,0,6
C8orf37|157657,429,228,164,108,190,183,347,303,284,185,257,316,298,282,424,237,99,179,369,419,561,302,263,163,189,82,86,326,420,503,298,276,137,217,288,578,195,292,329,377
C8orf38|137682,458,439,320,181,327,311,527,501,507,434,398,572,434,551,629,570,228,480,639,750,478,340,412,200,236,243,344,505,437,551,426,232,378,227,362,613,361,481,368,444
C8orf39|55472,18,7,5,6,4,18,15,33,11,16,14,9,12,10,27,9,11,18,23,15,42,35,14,39,39,11,9,41,76,12,17,17,7,15,15,26,13,13,14,12
C8orf4|56892,5728,2226,2344,5703,2649,3604,16459,41628,4765,24903,7492,8179,18000,17920,68970,48353,30954,22974,61485,25283,4201,671,4252,1914,931,3316,2042,3224,881,3938,3372,1710,708,2755,2395,3994,680,3765,8382,1672
C8orf40|114926,2306,1908,1744,869,1667,999,2731,2715,2551,1612,1457,3172,2310,2723,2953,3322,1546,2069,3256,2995,1764,1138,1180,786,1259,775,719,1277,2077,1366,1373,1564,1647,1313,1704,1980,1176,1766,1627,1716
C8orf41|80185,570,637,368,410,402,412,1196,1123,686,734,817,897,838,1057,1400,1002,795,983,1197,1289,1005,770,676,651,504,538,425,854,897,813,774,538,635,588,828,1283,833,799,702,850
C8orf42|157695,1270,900,694,791,915,1113,3586,4830,1280,3369,1428,1576,4035,5390,5304,5219,2855,4096,8098,4421,1997,1202,1337,3124,1611,789,848,1346,2073,1390,2301,1237,1120,1466,2484,2284,1235,1445,2479,2641
C8orf44|56260,109,68,44,55,49,72,177,129,62,137,72,97,141,122,202,183,112,143,221,115,165,151,81,69,78,62,66,137,150,61,122,45,70,29,77,146,62,63,101,53
C8orf45|157777,83,88,67,49,81,62,198,287,84,178,101,159,282,242,288,211,157,147,247,305,124,97,80,146,146,25,82,210,235,58,109,46,52,121,164,344,151,107,152,101
C8orf46|254778,113,128,96,65,90,155,38,13,226,38,209,179,77,45,122,30,26,24,82,74,326,413,58,67,408,689,197,147,396,63,459,216,221,145,36,354,4625,117,302,919
C8orf47|203111,275,222,207,209,327,206,265,547,474,289,509,591,193,172,292,224,65,217,146,317,665,284,45,199,362,114,86,651,417,2242,1810,617,392,656,225,562,72,1026,830,1159
C8orf48|157773,60,55,48,31,75,32,79,123,61,110,65,69,55,79,70,97,43,80,63,75,134,183,7,98,102,106,23,68,101,111,13,25,7,18,12,21,107,56,89,45
C8orf51|78998,60,43,30,29,38,47,154,285,78,133,78,97,147,123,138,113,60,174,121,83,118,61,68,34,58,32,55,80,63,84,52,36,110,71,37,120,164,20,64,95
C8orf55|51337,2055,2749,1683,973,1620,1240,3158,5042,3119,3113,2390,3055,3858,3172,3175,3411,2132,3720,3788,2698,2159,1598,2088,780,1278,1172,1130,2889,2696,3562,3616,2580,3120,4168,1825,3050,1835,2939,2807,3768
C8orf56|157556,5,2,2,3,5,1,4,5,0,7,5,12,9,4,9,5,2,5,2,0,7,2,49,3,2,2,7,0,0,6,5,3,1,2,3,0,5,6,5,3
C8orf58|541565,343,399,210,356,246,459,538,506,462,489,711,644,555,645,708,446,326,644,836,406,1282,963,254,713,716,1103,577,703,972,987,875,594,524,627,1101,903,1161,878,675,1027
C8orf59|401466,1147,933,899,753,1048,531,1184,1592,932,859,933,1005,939,769,1436,1412,527,1185,1400,1505,1711,1238,947,1594,918,1273,2208,1325,1309,1873,1354,896,1419,663,2356,1646,868,1717,1289,1632
C8orf71|26138,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C8orf73|642475,79,86,41,101,61,82,476,865,113,453,176,106,358,222,262,134,137,412,431,178,139,271,75,300,168,148,193,164,326,99,316,180,134,314,256,213,615,54,170,92
C8orf74|203076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C8orf75|619351,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,11,1,1,1,1,2,0,3,0,3,0,1,0,2,3,1,2,1,0
C8orf76|84933,563,529,380,380,366,289,740,786,513,474,492,634,516,824,700,649,334,782,721,834,1020,723,449,776,476,679,878,774,670,1084,849,485,702,535,761,1134,689,595,561,690
C8orf77|286103,29,15,16,3,6,32,29,18,18,30,14,22,18,12,68,24,17,24,26,14,38,32,65,15,28,5,8,17,47,7,22,14,11,14,12,11,3,13,6,7
C8orf79|57604,534,269,210,251,309,578,1123,587,390,545,365,929,896,799,1141,810,478,560,998,1026,1231,523,1260,592,579,96,149,561,1209,253,448,567,40,311,543,1067,359,428,564,493
C8orf80|389643,712,807,541,22,131,434,35,29,849,17,208,1138,21,115,100,15,4,12,36,180,175,78,3,2,21,155,10,405,2944,394,122,169,356,24,3,86,82,82,435,48
C8orf83|286144,2146,1827,1670,1683,2908,1482,3168,3927,2074,1991,2554,2833,2992,3751,3796,3412,1656,2323,3797,3557,5967,3407,1582,3006,3176,1442,2259,2791,2371,4072,5772,2204,1655,1670,5556,5010,4337,3818,3232,5025
C8orf84|157869,1237,1508,807,3957,3172,1040,6798,4378,1354,2220,3408,2365,3277,2925,2426,4413,1682,2895,4307,2854,1385,2385,104,4263,4241,3292,3518,1361,130,5179,4108,507,650,137,1151,819,3853,1681,1610,6792
C8orf85|441376,150,145,119,7,57,40,46,77,55,51,57,120,39,64,12,37,10,34,42,121,137,13,4,58,8,16,1,324,7,45,12,1,4,21,6,13,11,0,13,58
C8orf86|389649,1,0,0,0,0,1,2,5,0,2,0,0,0,1,1,2,0,3,3,4,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
C8ORFK29|340393,1,0,0,0,0,3,0,2,1,3,1,0,2,1,5,1,1,0,1,0,9,3,4,0,9,3,8,8,7,1,4,1,5,1,0,5,2,2,2,2
C9|735,47,44,11,15,38,101,132,70,42,22,95,52,35,36,105,61,63,79,177,64,29,9,246,9,38,47,217,12,22,64,563,2,27,2,97,14,15,11,68,130
C9orf100|84904,47,56,43,32,28,51,65,76,54,61,75,74,77,87,104,60,20,98,97,75,492,499,46,286,262,451,360,538,372,288,454,247,387,415,341,524,214,406,301,127
C9orf102|375748,321,376,214,242,267,309,574,707,533,564,644,574,633,971,1131,445,182,499,895,763,586,538,985,245,293,114,74,565,697,359,453,279,134,350,429,805,250,631,350,535
C9orf103|414328,1599,1640,1188,223,931,827,660,579,1689,409,605,1985,549,650,736,747,418,487,708,1000,560,252,170,120,267,203,213,414,484,857,555,548,832,724,300,494,165,1389,794,317
C9orf106|414318,6,8,1,6,2,17,5,11,5,24,4,6,3,3,17,9,10,5,33,12,31,19,1,4,3,2,0,5,34,7,8,7,2,7,4,7,0,2,11,0
C9orf109|286333,5,0,4,4,15,5,17,2,8,21,10,2,4,4,6,13,19,8,8,54,17,35,5,26,25,63,106,27,13,62,17,6,13,10,15,30,25,11,18,81
C9orf11|54586,3,1,2,0,1,0,4,2,4,8,0,0,2,2,1,7,6,5,8,2,2,4,0,0,0,1,0,2,3,4,2,2,1,6,4,1,1,6,2,2
C9orf110|100128385,24,8,32,51,85,23,288,124,98,259,105,59,37,67,156,102,88,93,130,442,134,219,19,220,226,223,387,229,198,313,181,26,64,106,83,198,294,156,164,564
C9orf114|51490,731,676,629,587,568,722,1339,1164,1075,1143,1012,1175,840,924,1614,1240,724,1647,1627,1103,968,828,730,508,486,789,747,1029,1157,1454,550,705,671,1040,895,1006,644,1634,930,948
C9orf116|138162,197,232,125,186,207,125,392,514,358,245,244,237,258,254,340,384,144,315,318,284,646,424,90,226,169,174,422,453,671,690,408,241,1001,319,153,577,385,969,400,392
C9orf117|286207,12,16,13,18,13,10,44,31,26,24,20,15,32,21,42,18,8,33,50,16,11,22,12,4,10,13,4,18,12,10,3,4,8,11,4,9,3,17,3,6
C9orf119|375757,737,726,499,440,434,514,1414,1567,784,916,903,1141,1201,1068,1408,1187,769,1504,1863,1094,972,816,805,614,300,637,915,737,780,1200,866,618,530,1245,1850,942,713,1507,805,715
C9orf122|158228,109,90,85,80,83,75,312,251,111,155,160,136,168,171,348,286,160,252,416,236,138,99,144,21,20,19,22,1,64,226,1,2,5,0,1,13,53,3,123,48
C9orf123|90871,3584,2867,2295,1589,2161,1507,4319,3444,2572,2581,2825,3100,3388,3396,5079,4545,2301,3564,5485,5190,2439,2237,2083,1083,757,1583,2164,2268,2001,3175,1968,1590,1845,2684,2518,2544,888,3609,2297,2166
C9orf125|84302,429,322,254,744,560,418,1234,3113,635,2279,969,948,1393,1651,2407,1800,711,1465,2369,1342,1952,1139,482,634,1341,257,94,1825,3581,2070,1341,2118,613,2322,2993,3205,807,3978,2216,1432
C9orf128|392307,10,2,0,0,0,2,7,4,7,5,2,4,5,3,5,2,1,0,3,1,4,3,2,1,1,0,0,4,7,0,3,1,0,2,0,1,2,1,0,0
C9orf129|445577,204,248,139,120,191,163,299,190,314,178,254,337,318,213,412,160,123,243,358,221,417,386,287,109,141,88,77,537,330,196,213,259,213,280,93,273,244,312,335,355
C9orf130|100128782,784,655,385,342,177,331,574,414,616,597,901,477,1106,650,2267,429,523,872,1043,563,723,803,298,453,387,163,111,332,816,665,730,271,433,556,854,474,166,495,771,222
C9orf131|138724,1,3,0,2,1,5,1,1,8,3,0,4,2,0,5,1,2,2,4,3,7,7,6,5,2,3,0,6,19,9,11,0,2,9,2,7,4,1,1,3
C9orf135|138255,32,6,12,9,25,12,71,81,30,17,13,22,101,35,95,32,27,19,279,72,0,2,0,1,2,0,0,5,0,0,1,0,0,0,0,0,1,0,38,0
C9orf139|401563,8,7,2,4,2,4,0,1,4,4,7,2,2,4,3,1,1,2,3,3,56,46,4,7,30,17,4,75,116,6,16,5,33,7,3,31,3,17,10,11
C9orf140|89958,74,91,90,120,103,97,371,127,157,107,174,199,32,85,163,68,56,53,50,381,98,166,36,63,65,263,380,203,194,208,57,90,116,183,69,194,241,221,114,346
C9orf142|286257,474,475,369,474,402,272,979,478,485,426,729,690,533,696,942,755,709,815,818,591,684,690,519,279,403,843,919,791,803,905,365,666,789,718,462,621,428,979,550,588
C9orf144|389715,0,2,1,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,4,0,0,0,1,1,1,7,2,2,0,1,2,0,0,2,0,0,0,0
C9orf144B|259308,1,3,3,4,0,0,1,3,2,1,7,3,5,3,4,0,0,3,2,1,6,6,5,2,0,2,0,2,7,3,5,0,1,0,2,2,1,1,1,3
C9orf150|286343,306,331,263,591,389,256,425,1067,649,513,755,457,381,664,1049,561,302,393,2715,561,1626,997,706,1420,607,891,721,754,1435,626,4194,1848,169,2586,1889,2215,458,1400,3271,1227
C9orf152|401546,4,7,2,23,8,4,154,131,18,59,58,12,15,30,60,228,17,102,44,55,1,13,51,1,5,1,2,9,4,6,1,4,3,2,1,5,0,2,4,3
C9orf153|389766,7,1,0,1,1,4,3,2,4,2,2,1,4,2,10,2,1,2,4,15,10,11,4,9,9,7,10,5,9,10,11,8,5,4,3,18,0,6,8,8
C9orf156|51531,553,577,423,450,425,445,1074,763,725,620,769,877,751,825,1391,759,490,783,1181,1285,774,771,861,315,364,463,372,907,958,1069,538,567,441,1020,646,1147,342,1379,962,606
C9orf16|79095,988,1222,770,961,1055,700,3275,4730,1095,2826,1657,1154,2174,1720,2316,2257,2592,3754,3262,1637,952,1236,1351,492,616,1680,2592,1076,903,1507,626,928,1358,1163,1119,780,962,1191,978,981
C9orf163|158055,24,13,19,13,7,6,38,33,18,32,9,22,31,23,41,41,37,41,46,24,28,46,20,10,16,7,11,34,70,10,11,11,10,21,5,23,4,26,15,8
C9orf167|54863,352,308,255,1162,689,335,2371,3155,764,2125,1417,720,1595,1982,2273,2346,1375,2878,2386,1411,1524,2910,347,1253,1542,1277,1777,2240,2032,3075,1287,1080,1432,2478,2099,1783,1913,1027,1548,3071
C9orf169|375791,22,15,6,9,5,5,56,127,11,100,7,25,61,37,33,45,50,58,92,18,6,6,13,2,0,17,8,6,12,8,4,8,11,16,7,11,6,25,15,0
C9orf170|401535,9,0,2,3,2,3,37,29,2,9,4,4,23,9,34,11,9,10,34,23,9,6,2,7,0,3,50,3,0,23,1,0,0,4,0,1,1,1,17,1
C9orf171|389799,2,1,2,6,6,2,7,3,0,4,6,1,18,26,17,20,10,23,25,10,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,3,0
C9orf172|389813,12,18,6,21,7,16,11,7,17,6,36,21,17,14,11,1,2,13,9,13,15,63,9,40,24,23,28,273,59,18,24,20,47,32,9,18,44,28,15,53
C9orf173|441476,21,19,10,1,4,33,2,1,7,2,0,11,1,3,4,1,1,0,0,2,49,5,2,4,11,3,1,18,45,4,10,2,1,5,4,2,1,3,7,0
C9orf21|195827,252,277,265,481,333,206,410,627,497,341,547,460,360,584,696,503,261,319,1035,603,841,907,386,619,437,552,853,712,835,1036,624,596,350,755,1310,1279,391,1641,643,729
C9orf23|138716,1278,1194,727,614,738,572,1918,1562,997,1298,1110,1189,1197,1028,2121,1926,1296,1826,2375,1611,1356,863,710,515,395,880,990,821,1091,1254,958,922,1193,1906,1206,890,408,1810,1026,811
C9orf24|84688,143,151,69,44,61,112,50,44,124,48,101,128,87,41,92,40,32,20,125,126,53,14,111,54,16,32,10,17,18,9,71,10,11,23,19,7,14,13,19,8
C9orf25|203259,585,637,395,566,431,819,897,942,900,905,1587,1454,848,1019,1792,894,687,1011,1484,1206,3015,2441,1385,2179,1478,2368,1725,2620,2623,3097,2135,1198,1718,2104,2352,2569,1749,2149,2192,2033
C9orf27|58483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C9orf3|84909,2114,1534,1043,1147,968,953,2243,2376,1644,2091,2031,1796,2009,2615,4432,2869,1575,2323,4723,2384,1688,2178,2056,940,948,603,892,2095,1214,2547,1655,1479,745,1416,1362,1930,734,2455,1789,1116
C9orf30|91283,408,363,271,417,407,300,897,725,479,482,592,560,825,1070,1242,971,503,920,1223,1139,1253,1336,405,874,399,1112,1170,924,798,1532,641,683,695,843,1391,1442,767,1762,899,731
C9orf37|85026,293,318,200,195,201,222,671,685,309,501,469,512,593,689,930,571,454,715,786,597,417,475,432,136,145,308,260,396,512,284,205,168,294,381,260,340,165,379,214,161
C9orf4|23732,0,0,0,1,1,2,0,1,1,7,1,0,0,1,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C9orf40|55071,123,153,117,159,164,149,425,715,183,349,311,309,260,267,442,356,205,412,442,396,222,250,141,179,174,166,197,302,208,300,299,242,197,385,298,288,113,272,352,333
C9orf41|138199,527,692,417,331,570,454,887,1233,669,688,678,968,652,926,976,541,263,567,844,1074,626,504,605,384,323,202,202,861,689,548,456,389,238,600,564,1056,377,733,462,678
C9orf43|257169,64,27,35,3,14,22,55,86,65,99,39,58,115,120,123,115,113,90,153,115,30,20,12,22,9,6,4,40,51,28,23,14,11,68,35,67,18,68,31,13
C9orf44|158314,0,0,2,1,4,1,0,4,2,11,2,0,2,3,0,1,1,10,5,0,43,103,0,82,80,33,183,4,5,36,20,3,4,4,17,8,165,10,1,53
C9orf45|81571,206,211,142,86,105,353,501,236,400,283,254,423,490,499,559,264,226,372,491,368,101,303,830,84,139,78,57,192,490,129,55,127,111,193,106,152,45,353,159,53
C9orf46|55848,1199,982,861,506,1014,582,2270,1750,1106,1116,1188,1200,1310,1483,2466,2331,995,1496,2169,2331,1083,690,698,277,314,921,943,1035,636,1510,651,458,664,826,839,734,271,1102,451,716
C9orf47|286223,47,46,47,68,17,126,14,160,53,209,69,31,95,110,41,26,28,50,44,59,60,49,52,152,46,59,4,39,43,33,68,30,10,7,20,58,4,26,24,16
C9orf5|23731,8855,9805,5633,6975,9841,8836,14763,18739,15172,18359,14718,15850,21226,25526,19492,20286,8841,17036,33729,18636,8233,9541,18709,5142,4676,2556,2719,7853,16244,8530,8836,5979,2709,9938,14200,15007,6102,11521,12000,9585
C9orf50|375759,8,3,4,8,3,5,38,11,17,29,12,19,20,15,38,7,13,32,20,33,116,11,0,8,0,2,10,2,66,22,50,29,33,0,80,48,17,14,113,18
C9orf53|51198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,1,1,0,2,2,0,1,3,2,1,3,0,0
C9orf57|138240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,4,13,0,0,0,0,0,0,0,1,1,1,0,0,1
C9orf6|54942,644,549,575,596,608,535,1568,1773,743,966,909,1168,928,1133,1410,1253,572,1096,1332,1563,1205,962,1178,650,429,521,739,1470,1322,1391,779,680,588,1189,1204,1702,615,2296,851,1032
C9orf64|84267,996,1073,741,843,1105,800,2327,1666,1529,1104,1566,2085,1469,1652,2653,1633,910,1463,1637,2749,1762,1911,1038,1148,1341,962,1615,1804,2350,3126,1907,1702,1483,2594,2848,2561,2129,2232,2083,2583
C9orf66|157983,2882,2154,2027,139,2019,1650,201,259,2686,159,1031,2701,89,141,176,117,125,142,256,980,366,282,276,65,1247,216,86,1172,933,434,1176,1248,1394,1349,246,483,209,939,1305,440
C9orf68|55064,117,35,25,78,46,93,299,491,64,430,137,76,191,389,392,187,109,378,297,143,473,218,148,277,105,58,57,289,540,215,182,73,56,233,248,406,58,342,143,108
C9orf69|90120,1136,1274,931,1029,1187,720,2827,2605,1758,1799,1941,1935,1769,2013,2370,1919,1152,2618,2285,2161,2017,2347,819,894,1111,1814,2278,2866,2749,3552,1101,1435,1958,2158,1988,2362,1463,3049,2012,2211
